"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Sudan","SSD","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8400001525879","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","60.9500007629395","61.2200012207031","61.7900009155273","62.2200012207031","62.6599998474121","63.1599998474121","63.439998626709","63.7999992370605","64.2200012207031","64.7699966430664","64.9000015258789","65.2799987792969","65.7799987792969","66.4000015258789","67.1999969482422","66.4100036621094","66.9700012207031","68.129997253418","68.4000015258789","69.0899963378906","68.6399993896484","67.6699981689453","67.0299987792969","67.2699966430664","67.6800003051758","68.0699996948242","69.4199981689453","70.5299987792969","71.2799987792969","71.5599975585938","71.9599990844727","72.3499984741211","72.5199966430664","74.129997253418","74.5","74.5599975585938","74.4000015258789","74.5800018310547","74.75","74.879997253418","",
"Small states","SST","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6600036621094","79.0299987792969","79.2200012207031","79.6600036621094","80.0400009155273","80.2699966430664","80.4199981689453","80.6999969482422","80.9300003051758","81.2600021362305","81.7099990844727","82.0699996948242","82.6699981689453","82.9899978637695","83.7300033569336","84.0299987792969","84.5100021362305","84.9100036621094","85.3099975585938","84.3099975585938","83.8899993896484","84.4300003051758","84.9899978637695","85.1100006103516","85.9400024414062","86.2300033569336","86.4499969482422","86.8300018310547","87.120002746582","87.7799987792969","89.2399978637695","89.4700012207031","89.6100006103516","89.6699981689453","89.5199966430664","89.5400009155273","89.5800018310547","89.629997253418","89.6600036621094","",
"Sao Tome and Principe","STP","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","73.1399993896484","","","","","","","","","","85.25","","","","","","","","","","92.2300033569336","","","","","","","","","","","94.9599990844727","","","","","","","92.5","","","","","","",
"Suriname","SUR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0199966430664","","","","95.4899978637695","","95.3600006103516","","94.870002746582","","","","","","","","","","","","","",
"Slovak Republic","SVK","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovenia","SVN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5999984741211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sweden","SWE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eswatini","SWZ","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","57.3800010681152","","","","","","","","","","69.6800003051758","","","","","","","","","","","","","","83.1500015258789","","","","","","","","","","","","","","","","","","","","","","91.1100006103516","","","",
"Sint Maarten (Dutch part)","SXM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9300003051758","","","","","","","87.0199966430664","","","","","","","","91.4100036621094","","","","","","","","93.4599990844727","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","73.5800018310547","","","","","","","","","","","","","","","","","","","","","91.0299987792969","","87.7600021362305","","","","","","","","","","","","","","","","","97.1699981689453","","","","",
"Turks and Caicos Islands","TCA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2600002288818","","","","","","","40.8300018310547","","","","39.3699989318848","","","","","","","","","","","","31.3299999237061","","","44.5200004577637","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","77.129997253418","77.2399978637695","78.120002746582","79.0899963378906","79.9300003051758","80.7300033569336","81.4700012207031","82.1699981689453","82.9100036621094","83.5999984741211","84.2699966430664","85.25","88.0100021362305","88.4300003051758","88.8199996948242","89.1600036621094","89.4800033569336","89.7300033569336","90.0899963378906","90.4499969482422","90.7600021362305","93.9400024414062","94.1500015258789","94.3300018310547","94.5899963378906","94.7799987792969","94.9800033569336","95.1500015258789","95.3399963378906","95.5299987792969","95.7399978637695","96.4700012207031","96.6600036621094","96.7799987792969","96.7200012207031","96.9100036621094","97.0400009155273","97.0599975585938","97.2799987792969","97.4700012207031","97.5800018310547","97.6500015258789","97.5899963378906","97.6699981689453","97.8399963378906","97.9100036621094","97.9899978637695","98.0599975585938","98.120002746582","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","96.9100036621094","97.4300003051758","97.5299987792969","97.620002746582","97.7099990844727","97.7900009155273","97.879997253418","97.9599990844727","98.0299987792969","98.1100006103516","98.1800003051758","98.2399978637695","98.3099975585938","98.379997253418","98.4400024414062","98.5299987792969","98.5500030517578","98.8099975585938","98.8399963378906","98.870002746582","98.9000015258789","98.9100036621094","99.0199966430664","99","99.0199966430664","99.0599975585938","99.1600036621094","99.3000030517578","99.4000015258789","99.4599990844727","99.4800033569336","99.5","99.5199966430664","99.5500030517578","99.5800018310547","99.6500015258789","99.6800003051758","99.6900024414062","99.6999969482422","99.6999969482422","99.7099990844727","99.7300033569336","",
"Togo","TGO","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7300033569336","","","","","","70.2699966430664","","","71.1699981689453","71.5299987792969","74.0599975585938","","","","77.2600021362305","","74.0706257189346","","79.9899978637695","","","82.8499984741211","","","",
"Thailand","THA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","92.2099990844727","","","","","","","","","","","","","","","","","","","","94.9000015258789","","","","","95.5999984741211","","","","","96.4400024414062","","","95.25","","94.6600036621094","91.1999969482422","","95.1999969482422","92.4700012207031","","","90.6699981689453","","","",
"Tajikistan","TJK","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7900009155273","","","","","","","","","","","99.6800003051758","","","99.061665213387","","","","99.4133959022006","","100","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3199996948242","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9000015258789","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","80.5800018310547","80.5999984741211","80.9100036621094","81.2300033569336","81.5699996948242","81.8600006103516","82.0999984741211","82.3899993896484","82.6500015258789","82.9000015258789","83.1500015258789","83.379997253418","83.5999984741211","83.8899993896484","84.2200012207031","84.5199966430664","84.7099990844727","85.370002746582","86.0299987792969","86.6900024414062","87.3399963378906","87.9800033569336","88.3300018310547","88.6100006103516","88.9400024414062","89.2300033569336","89.4800033569336","89.7099990844727","89.9499969482422","90.629997253418","90.879997253418","91.1600036621094","91.379997253418","91.9000015258789","92.1900024414062","92.3600006103516","92.1999969482422","92.9400024414062","93.1600036621094","93.1399993896484","93.5899963378906","93.7900009155273","94.2200012207031","94.2300033569336","94.4000015258789","94.5500030517578","94.5999984741211","94.75","94.9199981689453","95.0500030517578","95.1600036621094","",
"Timor-Leste","TLS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2999992370605","","","","","","58.5","","","63.5900001525879","","","","","68.6999969482422","72.1800003051758","","","","","","73.0800018310547","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","99.6600036621094","","","","","","","","","","","","","","","","","","","","98.8300018310547","","","","","","","","","","98.9499969482422","","","","","99.3399963378906","","","","","96.879997253418","","","83.8199996948242","","","","99.2799987792969","","",
"South Asia (IDA & IBRD)","TSA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","51.6699981689453","51.6699981689453","52.2700004577637","52.8400001525879","53.3800010681152","53.9099998474121","54.4000015258789","54.9500007629395","55.4900016784668","56.0200004577637","56.5400009155273","57.060001373291","57.560001373291","59.0999984741211","59.75","60.3800010681152","60.9500007629395","61.5800018310547","62.2099990844727","62.8400001525879","63.4700012207031","64.0999984741211","64.7300033569336","70.3499984741211","70.8899993896484","71.4000015258789","71.9400024414062","72.5199966430664","73.0899963378906","73.6600036621094","74.0599975585938","73.7900009155273","74.379997253418","74.9599990844727","75.5199966430664","77.1399993896484","77.6699981689453","77.3099975585938","78.4100036621094","78.879997253418","80.0800018310547","81.2399978637695","81.6600036621094","82.1399993896484","81.8000030517578","82.3300018310547","82.9700012207031","83.629997253418","84.120002746582","84.5999984741211","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","60.9500007629395","61.2200012207031","61.7900009155273","62.2200012207031","62.6599998474121","63.1599998474121","63.439998626709","63.7999992370605","64.2200012207031","64.7699966430664","64.9000015258789","65.2799987792969","65.7799987792969","66.4000015258789","67.1999969482422","66.4100036621094","66.9700012207031","68.129997253418","68.4000015258789","69.0899963378906","68.6399993896484","67.6699981689453","67.0299987792969","67.2699966430664","67.6800003051758","68.0699996948242","69.4199981689453","70.5299987792969","71.2799987792969","71.5599975585938","71.9599990844727","72.3499984741211","72.5199966430664","74.129997253418","74.5","74.5599975585938","74.4000015258789","74.5800018310547","74.75","74.879997253418","",
"Trinidad and Tobago","TTO","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","96.5199966430664","","","","","","","","","","98.0100021362305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","60.4099998474121","","","","","","","","","","","","","","","","","","","","83.3899993896484","","","86.0500030517578","86.379997253418","","87.379997253418","87.7600021362305","88.4800033569336","","86.0599975585938","","","","87.75","87.7600021362305","","91.0400009155273","","92.6900024414062","","",
"Turkiye","TUR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","77.5","","","","","81.4499969482422","","","","","87.620002746582","","","","","89.8499984741211","","","","","","","","","","","","","","95.2699966430664","96","96","96.1999969482422","","96.379997253418","97.3000030517578","97.9300003051758","98.2600021362305","98.4000015258789","98.5","98.5800018310547","98.6800003051758","98.8199996948242","","99.0800018310547","","99.2600021362305","","","","",
"Tuvalu","TUV","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","",
"Tanzania","TZA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.370002746582","","","","","","","","","","","","","","77.5100021362305","","","","","","","","","","83.379997253418","","86.2859390848228","83.1999969482422","","","","","86.370788669931","","84.25","","","",
"Uganda","UGA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1999969482422","","","","","","","","","","","78.3000030517578","","","","81.3899993896484","","","","82.629997253418","","79.120002746582","","75.5299987792969","","78.5","","","","","84.5676129696708","","85.7799987792969","81.2600021362305","",
"Ukraine","UKR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7399978637695","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","77.6399993896484","77.6900024414062","77.879997253418","78.0699996948242","78.8000030517578","79.6100006103516","80.3099975585938","80.9899978637695","81.6100006103516","82.25","82.9800033569336","83.5699996948242","84.1500015258789","84.8300018310547","86.9400024414062","87.3499984741211","87.8499984741211","88.25","88.6600036621094","89.0599975585938","89.4400024414062","89.8600006103516","90.1900024414062","92.6699981689453","92.9400024414062","93.1800003051758","93.5","93.7300033569336","93.9499969482422","94.3000030517578","94.5400009155273","94.7699966430664","94.9599990844727","95.5100021362305","95.8099975585938","96","95.9700012207031","96.1699981689453","96.3600006103516","96.4300003051758","96.6500015258789","96.7600021362305","96.9199981689453","96.8600006103516","96.9599990844727","97.1800003051758","97.2399978637695","97.2200012207031","97.3099975585938","97.3899993896484","97.4800033569336","",
"Uruguay","URY","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","93.3899993896484","","","","","","","","","","94.8300018310547","","","","","","","","","","","96.2399978637695","","","","","","","","","","97.4400024414062","97.4199981689453","97.8300018310547","97.9700012207031","97.6100006103516","98.0199966430664","98.0999984741211","98.0599975585938","98.0299987792969","98.1500015258789","98.2399978637695","98.2300033569336","98.370002746582","98.4800033569336","98.7196782639159","","98.5899963378906","98.8610169787781","98.629997253418","",
"United States","USA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uzbekistan","UZB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1600036621094","","","","","","","","","","","","","99.9899978637695","99.9899978637695","99.9899978637695","99.9899978637695","","100","100","","100","100","","","",
"St. Vincent and the Grenadines","VCT","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","95.8000030517578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","86.4899978637695","","","","","","","","","90.6699981689453","","","","","","","","","","","93.2600021362305","","","","94.8039493266101","94.9061197768425","95.379997253418","95.4801469229658","95.6800003051758","95.5142316951161","94.5","96.1543923867049","","","96.6500015258789","97.0400009155273","97.1934635358183","","","","","","","","",
"British Virgin Islands","VGB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","90.379997253418","","","","","","","","","","93","","","","","","","","","","93.9199981689453","93.9300003051758","","","","","","","","","95.7900009155273","","","","","","","","","","96.9899978637695","","","97.2399978637695","","","",
"Vanuatu","VUT","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","57.3400001525879","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.9697120540132","90.3101006167328","","","87.7300033569336","","",
"World","WLD","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","74.4199981689453","74.5299987792969","74.7900009155273","75.2699966430664","75.7600021362305","76.2099990844727","76.6500015258789","77.0800018310547","77.4899978637695","77.9599990844727","78.379997253418","78.7799987792969","79.3199996948242","80.6100006103516","80.9899978637695","81.4000015258789","81.7300033569336","82.120002746582","82.5299987792969","82.870002746582","83.2099990844727","83.5199966430664","84.7200012207031","85.9599990844727","86.2300033569336","86.3899993896484","86.5599975585938","86.879997253418","87.3300018310547","87.5899963378906","87.7099990844727","87.5299987792969","87.8499984741211","88.1100006103516","88.3399963378906","88.6100006103516","88.8600006103516","89.0199966430664","89.25","89.4499969482422","89.8000030517578","90.0199966430664","90.120002746582","90.3000030517578","90.25","90.3899993896484","90.5100021362305","90.6800003051758","90.8000030517578","90.9100036621094","",
"Samoa","WSM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4199981689453","","","","","","","","","","","","","","","","","","","","98.879997253418","","","","","99.4300003051758","99.7804446689433","","98.3199996948242","","","","","","",
"Kosovo","XKX","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7200012207031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","77.5299987792969","","","","","","","","","","","","","","","","84.0699996948242","","","","","","","","","","","90.7200012207031","","94.120002746582","94.1399993896484","94.25","94.9599990844727","","95.2900009155273","95.4000015258789","91.5","","","95.5500030517578","","90.6800003051758","","","91.5","",
"Zambia","ZMB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0400009155273","","","","","","","","","76.25","","","80.9100036621094","","","","","","","","88.6800003051758","","","","","","","","81.7200012207031","86.3510072757397","87.2956153782041","85.7768713011789","86.0268754154812","87.111842020417","80.5999984741211","",
"Zimbabwe","ZWE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","84.1699981689453","","","","","","","","","","88.8899993896484","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0699996948242","","","","","","",
